_task_name,i,inputs,targets,_template_idx,_task_source,_task_name,_template_type
aeslc:1.0.0,178978,"QUESTION: Dear Alumni,  Please see opportunity for Investment Banking Associate with the Denver office of Tucker Anthony Sutro Capital Markets. Please respond to contact information found below job description. Thank you, 
Propose a subject line for this email?
ANS: Investment Banking Associate Opportunity

QUESTION: I received the proposed list of reference entities today. Here is a draft of  a memo that I cobbled together to use in trying to get input from others  within Enron for the restriced list. Would you let me know what you think? I will be meeting with Mark H. tomorrow to talk with him about it. It isn't  clear to me who should receive this and from whom it should come. Since the  communications people may have relationships with some of these folks, is  Kristina the right person? I know that EES has some kind of joint venture  with AOL - should Vicki sign off? If it is going to such persons, should the  memo come from Mark? Cliff Baxter? John Sheriff? Jim Derrick? 
Propose a subject line for this email?
ANS: Reference Entity review

QUESTION: Teb - could you review the attached affidavit - which is substantially similar to the other 2 that you signed. The only difference this time is the name of the plaintiffs. If you could fill in the blanks for me as much as possible. If not, I'll get them filled tomorrow. If you're OK with it - I'll have Iris bring down an original for your signature and she'll notarize it. THANKS! 
Propose a subject line for this email?
ANS:",Black Marlin affidavit,8,Flan2021,aeslc:1.0.0,fs_noopt
aeslc:1.0.0,81083,"Suzanne,  On my desk (on the window side) you will find a bound volume of a contract  for 24 turbine generator sets (between GE and a bank with a long name). Could you please fed ex it to Peter Thompson at A&K in DC. Peter, could you  please give Suzanne the information of where to send it. Pete, this will give you a full set of exhibits, since you don't have  everything. Suz, you don't have to make a copy, as I believe that copy to be an extra. If we need a copy Pete can send us a copy later. Thanks, 
Q: What is a potential subject line for this email?
answer: Fed Ex to Pete Thompson
Hi Errol,  This message is to confirm our meeting with you on, Tuesday, November 13th from 1000am - 11:00am, the location will be EB44C1. Attendees will be Monica Brown and Sheri Righi (Topics/Media)  Let us know if you have any questions, I can be reached at x5-6687. Thanks, 
Q: What is a potential subject line for this email?
answer: Confirmation: Risk Management Simulation Meeting
Looks like we are getting another $5,000.00 from the asbestos settlement. Maybe I should just keep this to myself. I'm so poor and I need so much. Don, why don't I mail this other ag exemption to you and you can fill it out  just like the first one you sent in? What mailing address should I use? I'm going to the doctor this afternoon for my allergies. I hate getting old. 
Q: What is a potential subject line for this email?
answer: Yo
I've left messages describing our idea with TURN and the large  cogenerators/marketers/producers, and I've spoken with the Farm Bureau and  the California Manufacturers Association. The Bureau and CMA agree with our  idea and I've asked them to ""pass the word along"" to other customer groups  and to try to ensure that its an integral part of the negotiations. I'll be  calling other customer groups and will report back on those conversations. Best, 
Q: What is a potential subject line for this email?
answer:",Conversations with Customers on Date Certain for End of Rate Freeze  in Legislation,9,Flan2021,aeslc:1.0.0,fs_noopt
ag_news_subset:1.0.0,105296,"question: Havana, Oct 28 (AIN) For the 13th consecutive time, the United Nations General Assembly voted Thursday for the lifting of the US economic, financial and commercial blockade against Cuba.
Q: Which is the best summary of this article?
I think the answer is
answer: World

question: A series of security holes in three common Linux components has led open-source vendors to rush out several updates. Two of them, rated  quot;highly critical quot; by security company Secunia, are in libpng, a library 
Q: Which is the best summary of this article?
I think the answer is
answer: Science/Tech

question: Some home printers produce photos that are cheaper and better quality than the High Street, tests show.
Q: Which is the best summary of this article?
I think the answer is
answer:",Science/Tech,3,Flan2021,ag_news_subset:1.0.0,fs_noopt
ag_news_subset:1.0.0,149448,"question: UAL seeks additional two billion dollars in cuts

CHICAGO (AFP) - Bankrupt United Airlines is seeking another two billion dollars in labour savings from its workforce, according to papers filed with a US district bankruptcy court.
answer: Business

question: Crunch day for Gold Fields

Gold Fields may find itself without a board, a chairman, or the approval of its shareholders for its financial statements after a crucial shareholders meeting tomorrow.
answer: Business

question: Rock to the rescue of Malaysia

Taking a break from fiery sermons, Malaysias fundamentalist Islamic opposition group enlisted rock singers to loosen up its image.
answer:",World,1,Flan2021,ag_news_subset:1.0.0,fs_noopt
ai2_arc/ARC-Challenge:1.0.0,74166,"Q: Answer the question

Which best represents the use of mechanical energy?

A: a nail being hammered


Q: Answer the question

A research scientist repeatedly observes a bird avoiding a specific butterfly species even  though it eats other types of butterflies. Which statement most likely explains the behavior of the bird?

A: The behavior is learned over the lifetime of the bird.


Q: Answer the question

New evidence suggests that ""hot spots"" may form in response to ""twisting"" stresses on plates. It is theorized that these stresses may eventually result in the splitting apart of the tectonic plate in the area of the hot spot. Which of the geographic features would be affected most by the splitting of a tectonic plate?

A:",the Hawaiian Islands,8,Flan2021,ai2_arc/ARC-Challenge:1.0.0,fs_noopt
ai2_arc/ARC-Challenge:1.0.0,20900,"An example of a grad-school level question?
Which of these would be a model of diffusion?

An example of a grad-school level question?
Which statement about the Sun is true?

An example of a grad-school level question?
All of the following contain metric units of measurement except

An example of a grad-school level question?
",Carolina wrens and painted buntings are two bird species that live in overlapping territories. They have different requirements for food and nesting. Which term best describes the relationship between the two species?,2,Flan2021,ai2_arc/ARC-Challenge:1.0.0,fs_noopt
ai2_arc/ARC-Easy:1.0.0,155347,"Generate a question

Question generated: NASA's Kepler Mission has collected information about main-sequence stars with characteristics similar to the Sun. What is the most common color of these stars?

Generate a question

Question generated: Before rock can become soil, it must undergo certain processes. One process in the formation of soil involves plants. How can plants chemically change rocks into soil?

Generate a question

Question generated: There is a river at the base of Mount Tom. In the spring the water level is usually very high. In the summer it is lower. The higher level of water during the spring comes from

Generate a question

Question generated:",How does the appearance of a constellation change during the night?,5,Flan2021,ai2_arc/ARC-Easy:1.0.0,fs_noopt
ai2_arc/ARC-Easy:1.0.0,104708,"question: Write a question you would see in a school textbook.
answer: Which tool is used to measure the diameter of a dime?

question: Write a question you would see in a school textbook.
answer: Some localized layers of rock contain the element iridium. Iridium is most often found in space objects such as meteoroids and asteroids. The discovery of these iridium-containing layers has been matched to which phenomena in Earth's history?

question: Write a question you would see in a school textbook.
answer:",What is the complementary base of adenine in DNA?,1,Flan2021,ai2_arc/ARC-Easy:1.0.0,fs_noopt
anli/r1:0.1.0,158833,"Problem:
Read the following paragraph and determine if the hypothesis is true:

The Cats of Copenhagen is a posthumously-published short story written by Irish author James Joyce and illustrated by American artist Casey Sorrow. Written in 1936 for his grandson Stephen James Joyce, it was not published until 2012, when Joyce's work entered the public domain in certain jurisdictions.
Hypothesis: James Joyce published The Cats of Copenhagen.
****
Answer:
No


Problem:
Read the following paragraph and determine if the hypothesis is true:

Pramuka is an island in the Thousand Islands archipelago. The archipelago lies in the western part of the Java Sea and is located north of Indonesia's capital Jakarta. The island is the capital and the home to the administrative government of the Thousands Island regency.
Hypothesis: Jakarta is north of the island of Pramuka. 
****
Answer:
No


Problem:
Read the following paragraph and determine if the hypothesis is true:

""Kaun Tujhe"" (English: Who Would) is a Hindi song from the soundtrack of the 2016 Hindi Film, . The song is penned by Manoj Muntashir, composed by Amaal Mallik, and sung by Palak Muchhal.The song is picturised upon Sushant Singh Rajput and Disha Patani in the film.. This song presents some respectful words about love in a form of beautiful song.
Hypothesis: Kaun Tujhe was written in 2017.
****
Answer:
",No,8,Flan2021,anli/r1:0.1.0,fs_noopt
anli/r1:0.1.0,189608,"The Other One is the third solo album by former Fleetwood Mac guitarist Bob Welch. The track ""Future Games"" was first released on the Fleetwood Mac album of the same name in 1971. Members of Welch's backing band also make songwriting contributions here though the majority of tracks are Welch's own.
Members of Welch's backing band include Maynard James Keenan renowned for his songwriting contributions.
A: It's impossible to say

Findabair or Finnabair (modern Irish Fionnabhair ] ) was a daughter of Ailill and Queen Medb of Connacht in Irish mythology. The meaning of the name is ""white phantom"" (etymologically cognate with ""Gwenhwyfar"", the original Welsh form of Guinevere). The Dindsenchas also mention a Findabair that is the daughter of Lugaid Laigde.
Queen Medb had no brothers.
A: It's impossible to say

Operation Zahnarzt (literally ""Dentist"") was a plan by the Germans to eliminate the Third Army during World War II. The plan of Operation Zahnarzt was to immediately come after Operation Nordwind. The plan was to initiate a pincer movement to encircle and destroy the 3rd US Army.
Operation Zahnarzt was a german plan
A:",Yes,3,Flan2021,anli/r1:0.1.0,fs_noopt
