_task_name,,inputs,targets,_template_idx,_task_source,_task_name,_template_type
adversarial_qa_dbert_answer_the_following_q,20190,"input question: Given the following passage  ""Web browsers consist of a user interface, layout engine, rendering engine, JavaScript interpreter, UI backend, networking component and data persistence component. These components achieve different functionalities of a web browser and together provide all capabilities of a web browser."",  answer the following question. Note that the answer is present within the text.  Question: What is the fourth component of the web browser mentioned in the text????
output answer: JavaScript interpreter

input question: Given the following passage  ""In the Presidential primary elections of February 5, 2008, Sen. Clinton won 61.2% of the Bronx's 148,636 Democratic votes against 37.8% for Barack Obama and 1.0% for the other four candidates combined (John Edwards, Dennis Kucinich, Bill Richardson and Joe Biden). On the same day, John McCain won 54.4% of the borough's 5,643 Republican votes, Mitt Romney 20.8%, Mike Huckabee 8.2%, Ron Paul 7.4%, Rudy Giuliani 5.6%, and the other candidates (Fred Thompson, Duncan Hunter and Alan Keyes) 3.6% between them."",  answer the following question. Note that the answer is present within the text.  Question: What were the names of the least favorite Democratic candidates in the 2008 Presidential primary receiving less than 5% of the votes????
output answer: (John Edwards, Dennis Kucinich, Bill Richardson and Joe Biden

input question: Given the following passage  ""Shorter, black-and-white daily strips began to appear early in the 20th century, and became established in newspapers after the success in 1907 of Bud Fisher's Mutt and Jeff. Humour strips predominated at first, and in the 1920s and 1930s strips with continuing stories in genres such as adventure and drama also became popular. Thin periodicals called comic books appeared in the 1930s, at first reprinting newspaper comic strips; by the end of the decade, original content began to dominate. The success in 1938 of Action Comics and its lead hero Superman marked the beginning of the Golden Age of Comic Books, in which the superhero genre was prominent."",  answer the following question. Note that the answer is present within the text.  Question: What is another name for the ""funnies"" section????
output answer: comic

input question: Given the following passage  ""The University of Houston System's annual impact on the Houston area's economy equates to that of a major corporation: $1.1 billion in new funds attracted annually to the Houston area, $3.13 billion in total economic benefit and 24,000 local jobs generated. This is in addition to the 12,500 new graduates the U.H. System produces every year who enter the workforce in Houston and throughout the state of Texas. These degree-holders tend to stay in Houston. After five years, 80.5% of graduates are still living and working in the region."",  answer the following question. Note that the answer is present within the text.  Question: What are Houston graduates doing in the Houston area????
output answer:",living and working,9,P3,adversarial_qa_dbert_answer_the_following_q,fs_noopt
adversarial_qa_dbert_answer_the_following_q,95397,"input: Please answer the following: Given the following passage  ""The governments in Berlin, Bremen and Hamburg are designated by the term Senate. In the three free states of Bavaria, Saxony, and Thuringia the government is referred to as the State Government (Staatsregierung), and in the other ten states the term Land Government (Landesregierung) is used. Before January 1, 2000, Bavaria had a bicameral parliament, with a popularly elected Landtag, and a Senate made up of representatives of the state's major social and economic groups. The Senate was abolished following a referendum in 1998. The states of Berlin, Bremen, and Hamburg are governed slightly differently from the other states. In each of those cities, the executive branch consists of a Senate of approximately eight, selected by the state's parliament; the senators carry out duties equivalent to those of the ministers in the larger states. The equivalent of the Minister-President is the Senatspräsident (President of the Senate) in Bremen, the Erster Bürgermeister (First Mayor) in Hamburg, and the Regierender Bürgermeister (Governing Mayor) in Berlin. The parliament for Berlin is called the Abgeordnetenhaus (House of Representatives), while Bremen and Hamburg both have a Bürgerschaft. The parliaments in the remaining 13 states are referred to as Landtag (State Parliament)."",  answer the following question. Note that the answer is present within the text.  Question: Of Bremen, Hamburg, and Berlin, which state uses Erster in the title of its office equal to Minister-President ?
++++++++++
output: Hamburg


input: Please answer the following: Given the following passage  ""The Nawab of Bengal Siraj Ud Daulah, the de facto ruler of the Bengal province, opposed British attempts to use these permits. This led to the Battle of Plassey on 23 June 1757, in which the Bengal Army of the East India Company, led by Robert Clive, defeated the French-supported Nawab's forces. This was the first real political foothold with territorial implications that the British acquired in India. Clive was appointed by the company as its first 'Governor of Bengal' in 1757. This was combined with British victories over the French at Madras, Wandiwash and Pondichéry that, along with wider British successes during the Seven Years' War, reduced French influence in India. The British East India Company extended its control over the whole of Bengal. After the Battle of Buxar in 1764, the company acquired the rights of administration in Bengal from de jure Mughal Emperor Shah Alam II; this marked the beginning of its formal rule, which within the next century engulfed most of India. The East India Company monopolized the trade of Bengal. They introduced a land taxation system called the Permanent Settlement which introduced a feudal-like structure in Bengal, often with zamindars set in place."",  answer the following question. Note that the answer is present within the text.  Question: What was Daulah's title?
++++++++++
output: Nawab of Bengal


input: Please answer the following: Given the following passage  ""The top three single agent/disease killers are HIV/AIDS, TB and malaria. While the number of deaths due to nearly every disease have decreased, deaths due to HIV/AIDS have increased fourfold. Childhood diseases include pertussis, poliomyelitis, diphtheria, measles and tetanus. Children also make up a large percentage of lower respiratory and diarrheal deaths. In 2012, approximately 3.1 million people have died due to lower respiratory infections, making it the number 4 leading cause of death in the world."",  answer the following question. Note that the answer is present within the text.  Question: Which childhood disease starts with a d?
++++++++++
output: diphtheria


input: Please answer the following: Given the following passage  ""When Internet hunting was introduced in 2005, allowing people to hunt over the Internet using remotely controlled guns, the practice was widely criticised by hunters as violating the principles of fair chase. As a representative of the National Rifle Association (NRA) explained, ""The NRA has always maintained that fair chase, being in the field with your firearm or bow, is an important element of hunting tradition. Sitting at your desk in front of your computer, clicking at a mouse, has nothing to do with hunting."""",  answer the following question. Note that the answer is present within the text.  Question: What kind of huns are used in the old practice?
++++++++++
output:",firearm or bow,5,P3,adversarial_qa_dbert_answer_the_following_q,fs_noopt
adversarial_qa_dbert_based_on,39268,"Problem: Extract the answer to the question from the following context. Question: How were people hurt by AIG's financial problems? Context: Another example relates to AIG, which insured obligations of various financial institutions through the usage of credit default swaps. The basic CDS transaction involved AIG receiving a premium in exchange for a promise to pay money to party A in the event party B defaulted. However, AIG did not have the financial strength to support its many CDS commitments as the crisis progressed and was taken over by the government in September 2008. U.S. taxpayers provided over $180 billion in government support to AIG during 2008 and early 2009, through which the money flowed to various counterparties to CDS transactions, including many large global financial institutions.

A: U.S. taxpayers provided over $180 billion in government support to AIG during 2008 and early 2009


Problem: Extract the answer to the question from the following context. Question: Who got rid of large bills? Context: Currently printed denominations are $1, $2, $5, $10, $20, $50, and $100. Notes above the $100 denomination stopped being printed in 1946 and were officially withdrawn from circulation in 1969. These notes were used primarily in inter-bank transactions or by organized crime; it was the latter usage that prompted President Richard Nixon to issue an executive order in 1969 halting their use. With the advent of electronic banking, they became less necessary. Notes in denominations of $500, $1,000, $5,000, $10,000 and $100,000 were all produced at one time; see large denomination bills in U.S. currency for details. These notes are now collectors' items and are worth more than their face value to collectors.

A: Richard Nixon


Problem: Extract the answer to the question from the following context. Question: Many websites did what to make their websites black and white? Context: Many websites converted their home page to black and white; Sina.com and Sohu, major internet portals, limited their homepages to news items and removed all advertisements. Chinese video sharing websites Youku and Tudou displayed a black background and placed multiple videos showing earthquake footage and news reports. The Chinese version of MSN, cn.msn.com, also displayed banner ads about the earthquake and the relief efforts. Other entertainment websites, including various gaming sites, such as the Chinese servers for World of Warcraft, had shut down altogether, or had corresponding links to earthquake donations. After the moments of silence, in Tiananmen Square, crowds spontaneously burst out cheering various slogans, including ""Long Live China"". Casinos in Macau closed down.

A: converted


Problem: Extract the answer to the question from the following context. Question: What did the members of the black guard start as? Context: In the 18th century, the Moroccan Sultan Moulay Ismail ""the Bloodthirsty"" (1672–1727) raised a corps of 150,000 black slaves, called his Black Guard, who coerced the country into submission.

A:",slaves,7,P3,adversarial_qa_dbert_based_on,fs_noopt
adversarial_qa_dbert_based_on,100223,"input question: Extract the answer to the question from the following context. Question: What tournament arena did the Drive play at? Context: One of the league's early success stories was the Detroit Drive. A primary team for some of the AFL's most highly regarded players, including George LaFrance and Gary and Alvin Rettig, as well as being a second career chance for quarterback Art Schlichter, the Drive regularly played before sold out crowds at Joe Louis Arena, and went to the ArenaBowl every year of their existence (1988–1993). The AFL's first dynasty came to an end when their owner, Mike Ilitch (who also owned Little Caesars Pizza and the Detroit Red Wings) bought the Detroit Tigers baseball team and sold the AFL team.???
output answer: ArenaBowl

input question: Extract the answer to the question from the following context. Question: In which state is the ZIP code 10021? Context: New York is the most important source of political fundraising in the United States, as four of the top five ZIP codes in the nation for political contributions are in Manhattan. The top ZIP code, 10021 on the Upper East Side, generated the most money for the 2004 presidential campaigns of George W. Bush and John Kerry. The city has a strong imbalance of payments with the national and state governments. It receives 83 cents in services for every $1 it sends to the federal government in taxes (or annually sends $11.4 billion more than it receives back). The city also sends an additional $11 billion more each year to the state of New York than it receives back.???
output answer: New York

input question: Extract the answer to the question from the following context. Question: Who led and had power in Britain in 1951? Context: In 1951, the Conservative Party returned to power in Britain, under the leadership of Winston Churchill. Churchill and the Conservatives believed that Britain's position as a world power relied on the continued existence of the empire, with the base at the Suez Canal allowing Britain to maintain its pre-eminent position in the Middle East in spite of the loss of India. However, Churchill could not ignore Gamal Abdul Nasser's new revolutionary government of Egypt that had taken power in 1952, and the following year it was agreed that British troops would withdraw from the Suez Canal zone and that Sudan would be granted self-determination by 1955, with independence to follow. Sudan was granted independence on 1 January 1956.???
output answer: Churchill and the Conservatives

input question: Extract the answer to the question from the following context. Question: Before crucifixion, what was added to the Messiah's drink? Context: According to the canonical gospels, Jesus, whom Christians believe to be the Son of God as well as the Messiah (Christ), was arrested, tried, and sentenced by Pontius Pilate to be scourged, and finally crucified by the Romans. Jesus was stripped of his clothing and offered wine mixed with gall to drink, before being crucified. He was then hung for six hours (according to Mark's Gospel) between two convicted thieves. During this time, the soldiers affixed a sign to the top of the cross stating ""Jesus of Nazareth, King of the Jews"" in three languages. They then divided his garments among them, but cast lots for his seamless robe. After Jesus' death they pierced his side with a spear to be certain that he had died. The Bible records seven statements that Jesus made while he was on the cross, as well as several supernatural events that occurred.???
output answer:",gall,9,P3,adversarial_qa_dbert_based_on,fs_noopt
adversarial_qa_dbert_generate_question,89606,"Problem: Given the question: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""By the 1st century, Babylonia, to which Jews migrated to after the Babylonian conquest as well as after the Bar Kokhba revolt in 135 CE, already held a speedily growing population of an estimated 1,000,000 Jews, which increased to an estimated 2 million  between the years 200 CE – 500 CE, both by natural growth and by immigration of more Jews from the Land of Israel, making up about 1/6 of the world Jewish population at that era. At times conversion has accounted for a part of Jewish population growth. Some have claimed that in the 1st century of the Christian era, for example, the population more than doubled, from four to 8–10 million within the confines of the Roman Empire, in good part as a result of a wave of conversion.""?
++++++++++++++++++++++++++++++++
The answer is:
What was happening to the Jewish population in the 1st century?


Problem: Given the question: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""Hong Kong: The event was held in Hong Kong on May 2. In the ceremony held at the Hong Kong Cultural Centre in Tsim Sha Tsui, Chief Executive Donald Tsang handed the torch to the first torchbearer, Olympic medalist Lee Lai Shan. The torch relay then traveled through Nathan Road, Lantau Link, Sha Tin (crossed Shing Mun River via a dragon boat, which had been never used before in the history of Olympic torch relays), Victoria Harbour (crossed by Tin Hau, a VIP vessel managed by the Marine Department) before ending in Golden Bauhinia Square in Wan Chai. A total of 120 torchbearers were selected to participate in the event consisting of celebrities, athletes and pro-Beijing camp politicians. No politicians from the pro-democracy camp were selected as torchbearers. One torchbearer could not participate due to flight delay. It was estimated that more than 200,000 spectators came out and watched the relay. Many enthusiastic supporters wore red shirts and waved large Chinese flags. According to Hong Kong Chief Secretary for Administration Henry Tang, 3,000 police were deployed to ensure order.""?
++++++++++++++++++++++++++++++++
The answer is:
Did the Olympic torch encounter the Shing Mun River first or Victoria Harbour?


Problem: Given the question: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""Elizabeth's personal fortune has been the subject of speculation for many years. Jock Colville, who was her former private secretary and a director of her bank, Coutts, estimated her wealth in 1971 at £2 million (equivalent to about £25 million today). In 1993, Buckingham Palace called estimates of £100 million ""grossly overstated"". She inherited an estimated £70 million estate from her mother in 2002. The Sunday Times Rich List 2015 estimated her private wealth at £340 million, making her the 302nd richest person in the UK.""?
++++++++++++++++++++++++++++++++
The answer is:
",Who inherited money?,8,P3,adversarial_qa_dbert_generate_question,fs_noopt
adversarial_qa_dbert_generate_question,27201,"[Q]: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""Traditional English ale was made solely from fermented malt. The practice of adding hops to produce beer was introduced from the Netherlands in the early 15th century. Alehouses would each brew their own distinctive ale, but independent breweries began to appear in the late 17th century. By the end of the century almost all beer was brewed by commercial breweries.""?
****
[A]: What is the difference between the Dutch and English?


[Q]: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""Schwarzenegger drew attention and boosted his profile in the bodybuilding film Pumping Iron (1977), elements of which were dramatized; in 1991, he purchased the rights to the film, its outtakes, and associated still photography. In 1977, he also appeared in an episode of the ABC situation comedy The San Pedro Beach Bums. Schwarzenegger auditioned for the title role of The Incredible Hulk, but did not win the role because of his height. Later, Lou Ferrigno got the part of Dr. David Banner's alter ego. Schwarzenegger appeared with Kirk Douglas and Ann-Margret in the 1979 comedy The Villain. In 1980, he starred in a biographical film of the 1950s actress Jayne Mansfield as Mansfield's husband, Mickey Hargitay.""?
****
[A]: What is Incredible Hulk's real name?


[Q]: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""In 1374 King Louis of Hungary approved the Privilege of Koszyce (Polish: ""przywilej koszycki"" or ""ugoda koszycka"") in Košice in order to guarantee the Polish throne for his daughter Jadwiga. He broadened the definition of who was a member of the nobility and exempted the entire class from all but one tax (łanowy, which was limited to 2 grosze from łan (an old measure of land size)). In addition, the King's right to raise taxes was abolished; no new taxes could be raised without the agreement of the nobility. Henceforth, also, district offices (Polish: ""urzędy ziemskie"") were reserved exclusively for local nobility, as the Privilege of Koszyce forbade the king to grant official posts and major Polish castles to foreign knights. Finally, this privilege obliged the King to pay indemnities to nobles injured or taken captive during a war outside Polish borders.""?
****
[A]: How did more people get the benefit of seeing how rich get richer here?


[Q]: I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""Ion gauges are used in ultrahigh vacuum. They come in two types: hot cathode and cold cathode. In the hot cathode version an electrically heated filament produces an electron beam. The electrons travel through the gauge and ionize gas molecules around them. The resulting ions are collected at a negative electrode. The current depends on the number of ions, which depends on the pressure in the gauge. Hot cathode gauges are accurate from 10−3 torr to 10−10 torr. The principle behind cold cathode version is the same, except that electrons are produced in a discharge created by a high voltage electrical discharge. Cold cathode gauges are accurate from 10−2 torr to 10−9 torr. Ionization gauge calibration is very sensitive to construction geometry, chemical composition of gases being measured, corrosion and surface deposits. Their calibration can be invalidated by activation at atmospheric pressure or low vacuum. The composition of gases at high vacuums will usually be unpredictable, so a mass spectrometer must be used in conjunction with the ionization gauge for accurate measurement.""?
****
[A]:",What is the source of ions that are collected at the negative electrode in an ion gauge?,4,P3,adversarial_qa_dbert_generate_question,fs_noopt
adversarial_qa_dbert_question_context_answer,104874,"Question: ""Where were Maunsell Forts located""  Context: ""The Germans developed massive reinforced concrete blockhouses, some more than six stories high, which were known as Hochbunker ""High Bunkers"" or ""Flaktürme"" flak towers, on which they placed anti-aircraft artillery. Those in cities attacked by the Allied land forces became fortresses. Several in Berlin were some of the last buildings to fall to the Soviets during the Battle of Berlin in 1945. The British built structures such as the Maunsell Forts in the North Sea, the Thames Estuary and other tidal areas upon which they based guns. After the war most were left to rot. Some were outside territorial waters, and had a second life in the 1960s as platforms for pirate radio stations.""  Answer:
----
Answer: in the North Sea, the Thames Estuary and other tidal areas


Question: ""Who seized the new archaeological classicism in Italy?""  Context: ""A second neoclassic wave, more severe, more studied and more consciously archaeological, is associated with the height of the Napoleonic Empire. In France, the first phase of neoclassicism was expressed in the ""Louis XVI style"", and the second in the styles called ""Directoire"" or Empire. The Rococo style remained popular in Italy until the Napoleonic regimes brought the new archaeological classicism, which was embraced as a political statement by young, progressive, urban Italians with republican leanings.[according to whom?]""  Answer:
----
Answer: young, progressive, urban Italians with republican leanings


Question: ""When is it better to use a stripper?""  Context: ""Most cotton in the United States, Europe and Australia is harvested mechanically, either by a cotton picker, a machine that removes the cotton from the boll without damaging the cotton plant, or by a cotton stripper, which strips the entire boll off the plant. Cotton strippers are used in regions where it is too windy to grow picker varieties of cotton, and usually after application of a chemical defoliant or the natural defoliation that occurs after a freeze. Cotton is a perennial crop in the tropics, and without defoliation or freezing, the plant will continue to grow.""  Answer:
----
Answer:",where it is too windy,1,P3,adversarial_qa_dbert_question_context_answer,fs_noopt
adversarial_qa_dbert_question_context_answer,91192,"Question: Question: ""What is the biggest reason people believe that Islam had no medieval roots in Europe?""  Context: ""However, all of these facets of medieval university life are considered by standard scholarship to be independent medieval European developments with no tracable Islamic influence. Generally, some reviewers have pointed out the strong inclination of Makdisi of overstating his case by simply resting on ""the accumulation of close parallels"", but all the while failing to point to convincing channels of transmission between the Muslim and Christian world. Norman Daniel points out that the Arab equivalent of the Latin disputation, the taliqa, was reserved for the ruler's court, not the madrasa, and that the actual differences between Islamic fiqh and medieval European civil law were profound. The taliqa only reached Islamic Spain, the only likely point of transmission, after the establishment of the first medieval universities. In fact, there is no Latin translation of the taliqa and, most importantly, no evidence of Latin scholars ever showing awareness of Arab influence on the Latin method of disputation, something they would have certainly found noteworthy. Rather, it was the medieval reception of the Greek Organon which set the scholastic sic et non in motion. Daniel concludes that resemblances in method had more to with the two religions having ""common problems: to reconcile the conflicting statements of their own authorities, and to safeguard the data of revelation from the impact of Greek philosophy""; thus Christian scholasticism and similar Arab concepts should be viewed in terms of a parallel occurrence, not of the transmission of ideas from one to the other, a view shared by Hugh Kennedy.""  Answer:
Answer: no evidence of Latin scholars ever showing awareness of Arab influence on the Latin method of disputation

Question: Question: ""Between KIng's College and UCL Medical School, which one is bigger?""  Context: ""London is home to five major medical schools – Barts and The London School of Medicine and Dentistry (part of Queen Mary), King's College London School of Medicine (the largest medical school in Europe), Imperial College School of Medicine, UCL Medical School and St George's, University of London – and has a large number of affiliated teaching hospitals. It is also a major centre for biomedical research, and three of the UK's five academic health science centres are based in the city – Imperial College Healthcare, King's Health Partners and UCL Partners (the largest such centre in Europe).""  Answer:
Answer: King's College

Question: Question: ""What are some of the hotels in Nepal that come after the luxury hotels?""  Context: ""With the opening of the tourist industry after the change in the political scenario of Nepal in 1950, the hotel industry drastically improved. Now Kathmandu boasts several luxury such as the Hyatt Regency, Dwarika's, theYak & Yeti, The Everest Hotel, Hotel Radisson, Hotel De L'Annapurna, The Malla Hotel, Shangri-La Hotel (which is not operated by the Shangri-La Hotel Group) and The Shanker Hotel. There are several four-star hotels such as Hotel Vaishali, Hotel Narayani, The Blue Star and Grand Hotel. The Garden Hotel, Hotel Ambassador, and Aloha Inn are among the three-star hotels in Kathmandu. Hotels like Hyatt Regency, De L'Annapurna and Hotel Yak & Yeti are among the five-star hotels providing casinos as well.""  Answer:
Answer:","Hotel Vaishali, Hotel Narayani, The Blue Star and Grand Hotel",3,P3,adversarial_qa_dbert_question_context_answer,fs_noopt
adversarial_qa_dbert_tell_what_it_is,87201,"I know that the answer to the question ""What led to von Neumann's belief in God?"" is in ""In 1955, von Neumann was diagnosed with what was either bone or pancreatic cancer. His mother, Margaret von Neumann, was diagnosed with cancer in 1956 and died within two weeks. John had eighteen months from diagnosis till death. In this period von Neumann returned to the Roman Catholic faith that had also been significant to his mother after the family's conversion in 1929–1930. John had earlier said to his mother, ""There is probably a God. Many things are easier to explain if there is than if there isn't."" Von Neumann held on to his exemplary knowledge of Latin and quoted to a deathbed visitor the declamation ""Judex ergo cum sedebit,"" and ends ""Quid sum miser tunc dicturus? Quem patronum rogaturus, Cum vix iustus sit securus?"" (When the judge His seat hath taken ... What shall wretched I then plead? Who for me shall intercede when the righteous scarce is freed?)"". Can you tell me what it is?
Ans: Many things are easier to explain if there is than if there isn't

I know that the answer to the question ""toggle is meant to be practically done by a??"" is in ""The NES Test Station's front features a Game Pak slot and connectors for testing various components (AC adapter, RF switch, Audio/Video cable, NES Control Deck, accessories and games), with a centrally-located selector knob to chose which component to test. The unit itself weighs approximately 11.7 pounds without a TV. It connects to a television via a combined A/V and RF Switch cable. By actuating the green button, a user can toggle between an A/V Cable or RF Switch connection. The television it is connected to (typically 11"" to 14"") is meant to be placed atop it."". Can you tell me what it is?
Ans: user

I know that the answer to the question ""Why is it problematic to have the executive branch control the judiciary's funding?"" is in ""There are two methods of corruption of the judiciary: the state (through budget planning and various privileges), and the private. Budget of the judiciary in many transitional and developing countries is almost completely controlled by the executive. The latter undermines the separation of powers, as it creates a critical financial dependence of the judiciary. The proper national wealth distribution including the government spending on the judiciary is subject of the constitutional economics. Judicial corruption can be difficult to completely eradicate, even in developed countries."". Can you tell me what it is?
Ans: undermines the separation of powers

I know that the answer to the question ""In what year did Pope John Paul II visit Guatemala to ask president Efraín Ríos Montt to reduce the sentence of 6 guerillas?"" is in ""The first Code of Canon Law, 1917, was mostly for the Roman Rite, with limited application to the Eastern Churches. After the Second Vatican Council, (1962 - 1965), another edition was published specifically for the Roman Rite in 1983. Most recently, 1990, the Vatican produced the Code of Canons of the Eastern Churches which became the 1st code of Eastern Catholic Canon Law."". Can you tell me what it is?
",Ans: 1983,0,P3,adversarial_qa_dbert_tell_what_it_is,fs_noopt
adversarial_qa_dbert_tell_what_it_is,48176,"Problem: Given the question: I know that the answer to the question ""What religion was eventually added to the place: Nestorian, Islam or Buddhism?"" is in ""The Kushan Empire, a collection of Yuezhi tribes, took control of the region in the first century CE and ruled until the 4th century CE during which time Buddhism, Nestorian Christianity, Zoroastrianism, and Manichaeism were all practiced in the region. Later the Hephthalite Empire, a collection of nomadic tribes, moved into the region and Arabs brought Islam in the early eighth century. Central Asia continued in its role as a commercial crossroads, linking China, the steppes to the north, and the Islamic heartland."". Can you tell me what it is?
++++++++++++++++++++++++++++++++
The answer is:
Islam


Problem: Given the question: I know that the answer to the question ""What is the highest prevalence of asthma by country?"" is in ""As of 2011, 235–330 million people worldwide are affected by asthma, and approximately 250,000–345,000 people die per year from the disease. Rates vary between countries with prevalences between 1 and 18%. It is more common in developed than developing countries. One thus sees lower rates in Asia, Eastern Europe and Africa. Within developed countries it is more common in those who are economically disadvantaged while in contrast in developing countries it is more common in the affluent. The reason for these differences is not well known. Low and middle income countries make up more than 80% of the mortality."". Can you tell me what it is?
++++++++++++++++++++++++++++++++
The answer is:
18%


Problem: Given the question: I know that the answer to the question ""Why do some argue that Orthodox Judaism is actually not based on tradition?"" is in ""However, the Orthodox claim to absolute fidelity to past tradition has been challenged by scholars who contend that the Judaism of the Middle Ages bore little resemblance to that practiced by today's Orthodox. Rather, the Orthodox community, as a counterreaction to the liberalism of the Haskalah movement, began to embrace far more stringent halachic practices than their predecessors, most notably in matters of Kashrut and Passover dietary laws, where the strictest possible interpretation becomes a religious requirement, even where the Talmud explicitly prefers a more lenient position, and even where a more lenient position was practiced by prior generations."". Can you tell me what it is?
++++++++++++++++++++++++++++++++
The answer is:
",the Judaism of the Middle Ages bore little resemblance to that practiced by today's Orthodox,8,P3,adversarial_qa_dbert_tell_what_it_is,fs_noopt
