Task Name,flan_fsnoopt_data-164,flan_fsnoopt_data-145,flan_fsnoopt_data-36,flan_fsnoopt_data-72,flan_fsnoopt_data-54,flan_fsnoopt_data-18,flan_fsnoopt_data-0,flan_fsnoopt_data-91,flan_fsnoopt_data-127,flan_fsnoopt_data-109,flan_fsopt_data-87,flan_fsopt_data-175,flan_fsopt_data-394,flan_fsopt_data-262,flan_fsopt_data-131,flan_fsopt_data-350,flan_fsopt_data-306,flan_fsopt_data-0,flan_fsopt_data-218,flan_fsopt_data-43,flan_zsnoopt_data-59,flan_zsnoopt_data-68,flan_zsnoopt_data-8,flan_zsnoopt_data-51,flan_zsnoopt_data-42,flan_zsnoopt_data-0,flan_zsnoopt_data-34,flan_zsnoopt_data-77,flan_zsnoopt_data-17,flan_zsnoopt_data-25,flan_zsopt_data-45,flan_zsopt_data-63,flan_zsopt_data-36,flan_zsopt_data-9,flan_zsopt_data-82,flan_zsopt_data-27,flan_zsopt_data-54,flan_zsopt_data-72,flan_zsopt_data-18,flan_zsopt_data-0
wmt16_translate/cs-en:1.0.0,39820,40180,39910,39990,39764,39817,40016,40154,40166,39654,39873,39899,39992,40333,39715,40211,39893,40016,39736,39955,39519,39948,40101,39711,39987,40016,39985,39666,40240,39958,40340,40080,39910,39765,39964,39718,39764,39990,39817,40016
wmt14_translate/fr-en:1.0.0,39820,39532,39790,39847,39812,39791,40061,39848,40044,39859,39985,40015,39919,40158,39770,40020,39936,40061,40024,40119,40062,39921,40027,39910,39964,40061,39649,39810,39776,39982,39820,39905,39790,39879,39582,39834,39812,39847,39791,40061
wmt16_translate/de-en:1.0.0,18351,18310,17989,18043,18022,18329,17975,18145,18415,18198,18089,18099,18222,18102,18017,17986,18232,17975,18239,18228,18130,18283,18195,18186,18173,17975,18107,18331,18097,18181,18155,18231,17989,18433,17918,18007,18022,18043,18329,17975
wmt16_translate/ru-en:1.0.0,10235,9955,10082,10015,10195,10021,10180,10139,10142,9853,10114,10216,10023,10192,9948,10025,10145,10180,10181,9979,10090,9892,10154,10067,10048,10180,10032,10123,10067,9984,10062,10223,10082,10053,10035,10055,10195,10015,10021,10180
wmt16_translate/fi-en:1.0.0,8305,8188,8106,8344,8245,8186,8344,8182,8304,8196,8275,8253,8323,8239,8351,8262,8254,8344,8360,8300,8306,8296,8306,8277,8397,8344,8415,8368,8312,8173,8332,8243,8106,8351,8415,8240,8245,8344,8186,8344
gigaword:1.2.0,8200,8239,8193,8240,8109,8146,8214,8112,8060,8183,8178,8060,8251,8211,8214,8225,8173,8214,8135,8165,8269,8233,8286,7983,8081,8214,8121,8178,8205,8259,8063,8092,8193,8102,8225,8232,8109,8240,8146,8214
math_dataset/algebra__linear_1d:1.0.0,7987,7855,8070,7988,7943,7845,8057,7879,8008,8151,7930,7997,8048,7900,8043,8023,8027,8057,7952,8029,7959,7822,8093,7893,7972,8057,7780,8095,7826,7973,7943,7922,8070,8062,8039,7927,7943,7988,7845,8057
sentiment140:1.0.0,6481,6497,6547,6279,6277,6505,6365,6338,6454,6408,6369,6262,6349,6374,6379,6282,6485,6365,6338,6400,6297,6411,6321,6410,6381,6365,6483,6257,6477,6308,6327,6395,6547,6313,6223,6558,6277,6279,6505,6365
glue/mnli:2.0.0,3080,3005,3114,3164,3035,3206,3152,3176,3172,3179,3133,3121,3118,3107,3172,3160,3060,3152,3193,3119,3113,3158,3185,3158,3175,3152,3200,3153,3150,3173,3063,3200,3114,3138,3094,3127,3035,3164,3206,3152
newsroom:1.0.0,2626,2593,2622,2621,2625,2561,2527,2604,2500,2624,2605,2589,2548,2489,2597,2591,2565,2527,2533,2606,2566,2568,2527,2615,2664,2527,2619,2555,2539,2594,2572,2591,2622,2524,2663,2576,2625,2621,2561,2527
wmt16_translate/ro-en:1.0.0,2381,2552,2498,2392,2362,2380,2442,2459,2396,2389,2449,2367,2538,2386,2426,2415,2460,2442,2364,2422,2401,2362,2360,2422,2428,2442,2484,2416,2441,2607,2427,2474,2498,2524,2480,2448,2362,2392,2380,2442
yelp_polarity_reviews:0.2.0,2258,2241,2252,2231,2320,2252,2252,2187,2256,2198,2217,2178,2285,2167,2248,2221,2166,2252,2272,2241,2263,2348,2237,2217,2269,2252,2290,2243,2234,2265,2234,2218,2252,2309,2171,2266,2320,2231,2252,2252
snli:1.1.0,2186,2085,2150,2228,2263,2232,2125,2092,2206,2208,2244,2177,2190,2229,2241,2160,2164,2125,2237,2222,2239,2147,2161,2225,2235,2125,2264,2212,2137,2149,2145,2199,2150,2199,2228,2156,2263,2228,2232,2125
glue/qqp:2.0.0,1452,1436,1445,1496,1410,1461,1438,1386,1445,1443,1459,1464,1377,1491,1480,1482,1494,1438,1456,1499,1405,1406,1504,1467,1541,1438,1429,1492,1423,1464,1472,1426,1445,1493,1493,1462,1410,1496,1461,1438
wmt16_translate/tr-en:1.0.0,825,829,844,812,829,839,883,833,842,893,776,829,767,846,831,825,858,883,825,787,828,831,871,839,793,883,787,827,819,816,815,814,844,800,824,842,829,812,839,883
cnn_dailymail:3.4.0,747,748,757,757,747,791,732,771,756,771,772,767,738,723,758,759,751,732,762,735,717,755,796,745,732,732,724,727,759,775,769,748,757,745,775,794,747,757,791,732
huggingface:xsum,742,739,772,777,760,732,789,739,730,758,786,745,766,760,776,787,719,789,764,734,778,752,689,779,769,789,788,721,790,747,821,771,772,734,789,769,760,777,732,789
squad/v2.0:3.0.0,514,531,516,531,502,521,533,544,491,537,478,508,485,522,500,535,501,533,510,532,522,530,513,499,546,533,500,526,535,478,511,499,516,507,508,519,502,531,521,533
ag_news_subset:1.0.0,473,508,485,451,467,477,461,507,479,514,507,453,486,479,450,462,437,461,494,468,490,479,483,497,457,461,479,490,485,479,456,465,485,465,486,476,467,451,477,461
glue/qnli:2.0.0,410,446,415,429,430,425,429,404,417,433,407,438,409,404,436,428,430,429,382,430,423,458,450,443,414,429,441,400,425,407,466,391,415,417,417,405,430,429,425,429
super_glue/record:1.0.2,402,408,418,419,408,381,388,427,398,408,397,397,406,414,427,368,450,388,400,391,403,424,350,422,399,388,405,400,391,413,373,390,418,394,397,419,408,419,381,388
