Task Name,t0_fsnoopt_data-220,t0_fsnoopt_data-157,t0_fsnoopt_data-251,t0_fsnoopt_data-188,t0_fsnoopt_data-94,t0_fsnoopt_data-31,t0_fsnoopt_data-0,t0_fsnoopt_data-62,t0_fsnoopt_data-125,t0_fsnoopt_data-283,t0_fsopt_data-411,t0_fsopt_data-328,t0_fsopt_data-740,t0_fsopt_data-164,t0_fsopt_data-657,t0_fsopt_data-246,t0_fsopt_data-82,t0_fsopt_data-493,t0_fsopt_data-575,t0_fsopt_data-0,t0_zsnoopt_data-95,t0_zsnoopt_data-41,t0_zsnoopt_data-82,t0_zsnoopt_data-109,t0_zsnoopt_data-0,t0_zsnoopt_data-123,t0_zsnoopt_data-13,t0_zsnoopt_data-68,t0_zsnoopt_data-27,t0_zsnoopt_data-54,t0_zsopt_data-115,t0_zsopt_data-57,t0_zsopt_data-86,t0_zsopt_data-130,t0_zsopt_data-43,t0_zsopt_data-14,t0_zsopt_data-28,t0_zsopt_data-72,t0_zsopt_data-101,t0_zsopt_data-0
amazon_polarity_Is_this_product_review_positive,9685,9635,9586,9450,9611,9631,9495,9513,9598,9692,7702,7282,7370,7642,7464,7584,7467,7497,7472,7547,27276,26853,27036,26868,27080,26538,26582,27016,26673,26657,26894,26963,26678,26476,26917,26729,26716,26725,26895,26642
amazon_polarity_would_you_buy,9619,9484,9628,9596,9640,9446,9551,9628,9537,9681,7611,7413,7381,7464,7640,7585,7431,7399,7328,7557,26834,26728,27036,26798,27092,26498,27020,26468,26807,26892,26367,26627,26693,26894,26585,26547,26709,27235,26729,26862
amazon_polarity_negative_or_positive_tone,9604,9429,9653,9742,9459,9572,9645,9629,9488,9592,7534,7545,7586,7487,7545,7526,7523,7773,7578,7530,26822,26837,27006,26638,26986,26959,26606,27028,26939,26996,26981,26538,26516,26509,26937,26615,26878,26627,26893,26837
amazon_polarity_User_recommend_this_product,9603,9672,9569,9734,9580,9675,9488,9625,9573,9577,7504,7557,7515,7685,7528,7482,7555,7478,7516,7558,26944,26954,27109,26849,26937,26787,26908,27020,26934,26839,26777,26577,26402,26378,26660,26701,26985,26786,26672,26565
amazon_polarity_flattering_or_not,9601,9525,9701,9554,9421,9690,9697,9664,9673,9443,7440,7598,7483,7441,7446,7449,7641,7409,7415,7492,26978,26767,27013,26997,26716,26920,27287,26885,26879,26856,26714,26382,26775,26596,27052,26522,26449,26712,26667,26505
amazon_polarity_Is_this_review,9552,9526,9714,9657,9503,9710,9661,9772,9622,9595,7613,7618,7553,7539,7640,7623,7636,7514,7494,7587,26612,26902,26691,26707,26842,26943,27175,26776,26826,27140,26649,26616,26771,26982,26511,26622,26713,26594,26718,26764
amazon_polarity_Is_this_review_negative,9466,9680,9625,9574,9547,9591,9638,9531,9481,9579,7609,7510,7774,7520,7426,7543,7496,7536,7605,7457,26921,27393,26982,26922,26585,26678,26925,27093,26847,27013,26470,26565,26423,26761,26390,26757,26921,26843,27082,26727
amazon_polarity_user_satisfied,9463,9908,9514,9636,9658,9657,9561,9581,9628,9560,7377,7481,7525,7507,7477,7592,7450,7636,7545,7651,26866,26852,27131,26627,26695,26680,26804,26981,26984,26715,26550,26398,26884,26582,26687,26653,26275,26603,26722,26640
amazon_polarity_convey_negative_or_positive_sentiment,9387,9567,9579,9542,9616,9537,9493,9499,9598,9461,7370,7568,7569,7465,7503,7487,7528,7579,7622,7440,27157,26762,26796,26630,27067,26587,26682,26495,26905,26880,26534,26651,26623,26883,26537,26673,26869,26736,26765,26373
wiki_bio_guess_person,1616,1594,1604,1538,1540,1501,1594,1560,1583,1524,1233,1212,1199,1196,1202,1215,1195,1239,1296,1216,4254,4219,4260,4366,4316,4298,4482,4346,4354,4426,4305,4303,4359,4419,4447,4255,4399,4359,4310,4351
